Data from WELLPATH_ORIGINAL_SURVEY_POINTS_1.ASC has been resampled to 0.2m and linearly interpolated between original survey points. Computed 2010-10-08 

15/12-23 Final Survey Report
Report Date:                                      October 6, 2010                                   Survey / DLS Computation Method:                  Minimum Curvature / Lubinski
Client:                                                                                             Vertical Section Azimuth:                         136.920°
Field:                                            Grevling 15/12-23                                 Vertical Section Origin:                          N 0.000 m, E 0.000 m
Structure / Slot:                                 Grevling / 15/12-23                               TVD Reference Datum:                              RKB
Well:                                             15/12-23                                          TVD Reference Elevation:                          26.0 m relative to MSL
Borehole:                                         15/12-23                                          Sea Bed / Ground Level Elevation:                 -85.800 m relative to MSL
UWI/API#:                                                                                           Magnetic Declination:                             -1.821°
Survey Name / Date:                               15/12-23 Def Surveys / April 8, 2010              Total Field Strength:                             50366.338 nT
Tort / AHD / DDI / ERD ratio:                     46.993° / 128.21 m / 4.297 / 0.037                Magnetic Dip:                                     71.448°
Grid Coordinate System:                           UTM Zone 31 on ED50 Datum                         Declination Date:                                 April 08, 2010
Location Lat/Long:                                N 58 13 0.784, E 1 53 3.875                       Magnetic Declination Model:                       BGGM 2009
Location Grid N/E Y/X:                            N 6453546.554 m, E 434456.123 m                   North Reference:                                  Grid North
Grid Convergence Angle:                           -0.94833856°                                      Total Corr Mag North -> Grid North:               -0.873°
Grid Scale Factor:                                0.99965266                                        Local Coordinates Referenced To:                  Structure Reference Point


    Measured Depth       Inclination      Azimuth Grid               TVD  Vertical Section     NS Grid North     EW Grid North               DLS          Northing           Easting          Latitude         Longitude
             ( m )           ( deg )           ( deg )             ( m )             ( m )             ( m )             ( m )      ( deg/30 m )             ( m )             ( m )
            896.80              0.13             28.30            896.84             -0.75              4.95              4.21              0.04              4.95              4.21        6453551.50         434460.33
            897.00              0.13             28.19            897.04             -0.75              4.95              4.21              0.04              4.95              4.21        6453551.50         434460.33
            897.20              0.14             28.07            897.24             -0.75              4.96              4.21              0.04              4.96              4.21        6453551.51         434460.33
            897.40              0.14             27.95            897.44             -0.75              4.96              4.21              0.04              4.96              4.21        6453551.51         434460.33
            897.60              0.14             27.84            897.64             -0.75              4.96              4.21              0.04              4.96              4.21        6453551.51         434460.33
            897.80              0.14             27.72            897.84             -0.75              4.96              4.21              0.04              4.96              4.21        6453551.51         434460.33
            898.00              0.14             27.61            898.04             -0.75              4.96              4.21              0.04              4.96              4.21        6453551.51         434460.33
            898.20              0.14             27.49            898.24             -0.75              4.96              4.21              0.04              4.96              4.21        6453551.51         434460.33
            898.40              0.14             27.38            898.44             -0.75              4.96              4.21              0.04              4.96              4.21        6453551.51         434460.33
            898.60              0.14             27.26            898.64             -0.75              4.96              4.21              0.04              4.96              4.21        6453551.51         434460.33
            898.80              0.14             27.14            898.84             -0.75              4.96              4.21              0.04              4.96              4.21        6453551.51         434460.33
            899.00              0.14             27.03            899.04             -0.75              4.96              4.21              0.04              4.96              4.21        6453551.51         434460.33
            899.20              0.14             26.91            899.25             -0.75              4.96              4.21              0.04              4.96              4.21        6453551.51         434460.33
            899.40              0.14             26.80            899.45             -0.75              4.96              4.21              0.04              4.96              4.21        6453551.51         434460.33
            899.60              0.14             26.68            899.65             -0.75              4.96              4.21              0.04              4.96              4.21        6453551.51         434460.33
            899.80              0.14             26.57            899.85             -0.75              4.96              4.21              0.04              4.96              4.21        6453551.51         434460.33
            900.00              0.14             26.45            900.05             -0.75              4.96              4.21              0.04              4.96              4.21        6453551.51         434460.33
            900.20              0.14             26.33            900.25             -0.75              4.96              4.21              0.04              4.96              4.21        6453551.51         434460.33
            900.40              0.14             26.22            900.45             -0.75              4.96              4.21              0.04              4.96              4.21        6453551.51         434460.33
            900.60              0.14             26.10            900.65             -0.75              4.96              4.21              0.04              4.96              4.21        6453551.51         434460.33
            900.80              0.14             25.99            900.85             -0.75              4.96              4.21              0.04              4.96              4.21        6453551.51         434460.33
            901.00              0.14             25.87            901.05             -0.75              4.96              4.21              0.04              4.96              4.21        6453551.51         434460.33
            901.20              0.14             25.76            901.25             -0.75              4.96              4.21              0.04              4.96              4.21        6453551.51         434460.33
            901.40              0.14             25.64            901.45             -0.75              4.96              4.21              0.04              4.96              4.21        6453551.51         434460.33
            901.60              0.14             27.70            901.65             -0.75              4.96              4.21              0.04              4.96              4.21        6453551.51         434460.33
            901.80              0.15             29.76            901.85             -0.75              4.96              4.21              0.05              4.96              4.21        6453551.51         434460.33
            902.00              0.15             31.82            902.05             -0.75              4.96              4.21              0.05              4.96              4.21        6453551.51         434460.33
            902.20              0.15             33.89            902.25             -0.75              4.96              4.21              0.05              4.96              4.21        6453551.51         434460.33
            902.40              0.15             35.95            902.44             -0.75              4.96              4.21              0.06              4.96              4.21        6453551.51         434460.33
            902.60              0.16             38.01            902.64             -0.76              4.97              4.21              0.06              4.97              4.21        6453551.52         434460.33
            902.80              0.16             40.07            902.84             -0.76              4.97              4.21              0.06              4.97              4.21        6453551.52         434460.33
            903.00              0.16             42.13            903.04             -0.76              4.97              4.21              0.06              4.97              4.21        6453551.52         434460.33
            903.20              0.16             44.19            903.24             -0.76              4.97              4.21              0.07              4.97              4.21        6453551.52         434460.33
            903.40              0.17             46.26            903.44             -0.76              4.97              4.21              0.07              4.97              4.21        6453551.52         434460.33
            903.60              0.17             48.32            903.64             -0.76              4.97              4.21              0.07              4.97              4.21        6453551.52         434460.33
            903.80              0.17             50.38            903.84             -0.76              4.97              4.21              0.08              4.97              4.21        6453551.52         434460.33
            904.00              0.17             52.44            904.03             -0.76              4.97              4.20              0.08              4.97              4.20        6453551.52         434460.32
            904.20              0.18             54.50            904.23             -0.76              4.97              4.20              0.08              4.97              4.20        6453551.52         434460.32
            904.40              0.18             56.56            904.43             -0.76              4.97              4.20              0.09              4.97              4.20        6453551.52         434460.32
            904.60              0.18             58.62            904.63             -0.77              4.98              4.20              0.09              4.98              4.20        6453551.53         434460.32
            904.80              0.18             60.69            904.83             -0.77              4.98              4.20              0.09              4.98              4.20        6453551.53         434460.32
            905.00              0.19             62.75            905.03             -0.77              4.98              4.20              0.09              4.98              4.20        6453551.53         434460.32
            905.20              0.19             64.81            905.23             -0.77              4.98              4.20              0.10              4.98              4.20        6453551.53         434460.32
            905.40              0.19             66.87            905.43             -0.77              4.98              4.20              0.10              4.98              4.20        6453551.53         434460.32
            905.60              0.19             68.93            905.62             -0.77              4.98              4.20              0.10              4.98              4.20        6453551.53         434460.32
            905.80              0.20             70.99            905.82             -0.77              4.98              4.20              0.11              4.98              4.20        6453551.53         434460.32
            906.00              0.20             73.05            906.02             -0.77              4.98              4.20              0.11              4.98              4.20        6453551.53         434460.32
            906.20              0.20             75.12            906.22             -0.77              4.98              4.20              0.11              4.98              4.20        6453551.53         434460.32
            906.40              0.20             77.18            906.42             -0.77              4.98              4.20              0.12              4.98              4.20        6453551.53         434460.32
            906.60              0.21             79.24            906.62             -0.78              4.99              4.20              0.12              4.99              4.20        6453551.54         434460.32
            906.80              0.21             81.30            906.82             -0.78              4.99              4.20              0.12              4.99              4.20        6453551.54         434460.32
            907.00              0.21             83.36            907.02             -0.78              4.99              4.20              0.13              4.99              4.20        6453551.54         434460.32
            907.20              0.21             85.42            907.21             -0.78              4.99              4.20              0.13              4.99              4.20        6453551.54         434460.32
            907.40              0.22             87.49            907.41             -0.78              4.99              4.20              0.13              4.99              4.20        6453551.54         434460.32
            907.60              0.22             89.55            907.61             -0.78              4.99              4.20              0.13              4.99              4.20        6453551.54         434460.32
            907.80              0.22             91.61            907.81             -0.78              4.99              4.20              0.14              4.99              4.20        6453551.54         434460.32
            908.00              0.22             93.67            908.01             -0.78              4.99              4.20              0.14              4.99              4.20        6453551.54         434460.32
            908.20              0.23             95.73            908.21             -0.78              4.99              4.20              0.14              4.99              4.20        6453551.54         434460.32
            908.40              0.23             97.79            908.41             -0.78              4.99              4.20              0.15              4.99              4.20        6453551.54         434460.32
            908.60              0.23             99.85            908.61             -0.78              4.99              4.20              0.15              4.99              4.20        6453551.54         434460.32
            908.80              0.23            101.92            908.80             -0.79              5.00              4.19              0.15              5.00              4.19        6453551.55         434460.31
            909.00              0.24            103.98            909.00             -0.79              5.00              4.19              0.16              5.00              4.19        6453551.55         434460.31
            909.20              0.24            106.04            909.20             -0.79              5.00              4.19              0.16              5.00              4.19        6453551.55         434460.31
            909.40              0.24            108.10            909.40             -0.79              5.00              4.19              0.16              5.00              4.19        6453551.55         434460.31
            909.60              0.24            110.16            909.60             -0.79              5.00              4.19              0.16              5.00              4.19        6453551.55         434460.31
            909.80              0.25            112.22            909.80             -0.79              5.00              4.19              0.17              5.00              4.19        6453551.55         434460.31
            910.00              0.25            114.29            910.00             -0.79              5.00              4.19              0.17              5.00              4.19        6453551.55         434460.31
            910.20              0.25            116.35            910.20             -0.79              5.00              4.19              0.17              5.00              4.19        6453551.55         434460.31
            910.40              0.25            118.41            910.39             -0.79              5.00              4.19              0.18              5.00              4.19        6453551.55         434460.31
            910.60              0.26            120.47            910.59             -0.79              5.00              4.19              0.18              5.00              4.19        6453551.55         434460.31
            910.80              0.26            122.53            910.79             -0.80              5.01              4.19              0.18              5.01              4.19        6453551.56         434460.31
            911.00              0.26            124.59            910.99             -0.80              5.01              4.19              0.19              5.01              4.19        6453551.56         434460.31
            911.20              0.27            126.65            911.19             -0.80              5.01              4.19              0.19              5.01              4.19        6453551.56         434460.31
            911.40              0.27            128.72            911.39             -0.80              5.01              4.19              0.19              5.01              4.19        6453551.56         434460.31
            911.60              0.27            130.78            911.59             -0.80              5.01              4.19              0.19              5.01              4.19        6453551.56         434460.31
            911.80              0.27            132.84            911.79             -0.80              5.01              4.19              0.20              5.01              4.19        6453551.56         434460.31
            912.00              0.28            134.90            911.98             -0.80              5.01              4.19              0.20              5.01              4.19        6453551.56         434460.31
            912.20              0.28            136.96            912.18             -0.80              5.01              4.19              0.20              5.01              4.19        6453551.56         434460.31
            912.40              0.28            139.02            912.38             -0.80              5.01              4.19              0.21              5.01              4.19        6453551.56         434460.31
            912.60              0.28            141.09            912.58             -0.80              5.01              4.19              0.21              5.01              4.19        6453551.56         434460.31
            912.80              0.29            143.15            912.78             -0.81              5.02              4.19              0.21              5.02              4.19        6453551.57         434460.31
            913.00              0.29            145.21            912.98             -0.81              5.02              4.19              0.22              5.02              4.19        6453551.57         434460.31
            913.20              0.29            147.27            913.18             -0.81              5.02              4.19              0.22              5.02              4.19        6453551.57         434460.31
            913.40              0.29            149.33            913.38             -0.81              5.02              4.19              0.22              5.02              4.19        6453551.57         434460.31
            913.60              0.30            151.39            913.57             -0.81              5.02              4.18              0.23              5.02              4.18        6453551.57         434460.30
            913.80              0.30            153.45            913.77             -0.81              5.02              4.18              0.23              5.02              4.18        6453551.57         434460.30
            914.00              0.30            155.52            913.97             -0.81              5.02              4.18              0.23              5.02              4.18        6453551.57         434460.30
            914.20              0.30            157.58            914.17             -0.81              5.02              4.18              0.23              5.02              4.18        6453551.57         434460.30
            914.40              0.31            159.64            914.37             -0.81              5.02              4.18              0.24              5.02              4.18        6453551.57         434460.30
            914.60              0.31            161.70            914.57             -0.81              5.02              4.18              0.24              5.02              4.18        6453551.57         434460.30
            914.80              0.31            163.76            914.77             -0.81              5.02              4.18              0.24              5.02              4.18        6453551.57         434460.30
            915.00              0.31            165.82            914.97             -0.82              5.03              4.18              0.25              5.03              4.18        6453551.58         434460.30
            915.20              0.32            167.88            915.16             -0.82              5.03              4.18              0.25              5.03              4.18        6453551.58         434460.30
            915.40              0.32            169.95            915.36             -0.82              5.03              4.18              0.25              5.03              4.18        6453551.58         434460.30
            915.60              0.32            172.01            915.56             -0.82              5.03              4.18              0.26              5.03              4.18        6453551.58         434460.30
            915.80              0.32            174.07            915.76             -0.82              5.03              4.18              0.26              5.03              4.18        6453551.58         434460.30
            916.00              0.33            176.13            915.96             -0.82              5.03              4.18              0.26              5.03              4.18        6453551.58         434460.30
            916.20              0.33            178.19            916.16             -0.82              5.03              4.18              0.26              5.03              4.18        6453551.58         434460.30
            916.40              0.33            180.25            916.36             -0.82              5.03              4.18              0.27              5.03              4.18        6453551.58         434460.30
            916.60              0.33            182.32            916.56             -0.82              5.03              4.18              0.27              5.03              4.18        6453551.58         434460.30
            916.80              0.34            184.38            916.75             -0.82              5.03              4.18              0.27              5.03              4.18        6453551.58         434460.30
            917.00              0.34            186.44            916.95             -0.83              5.04              4.18              0.28              5.04              4.18        6453551.59         434460.30
            917.20              0.34            188.50            917.15             -0.83              5.04              4.18              0.28              5.04              4.18        6453551.59         434460.30
            917.40              0.34            190.56            917.35             -0.83              5.04              4.18              0.28              5.04              4.18        6453551.59         434460.30
            917.60              0.35            192.62            917.55             -0.83              5.04              4.18              0.29              5.04              4.18        6453551.59         434460.30
            917.80              0.35            194.68            917.75             -0.83              5.04              4.18              0.29              5.04              4.18        6453551.59         434460.30
            918.00              0.35            196.75            917.95             -0.83              5.04              4.18              0.29              5.04              4.18        6453551.59         434460.30
            918.20              0.35            198.81            918.15             -0.83              5.04              4.18              0.29              5.04              4.18        6453551.59         434460.30
            918.40              0.36            200.87            918.34             -0.83              5.04              4.17              0.30              5.04              4.17        6453551.59         434460.29
            918.60              0.36            202.93            918.54             -0.83              5.04              4.17              0.30              5.04              4.17        6453551.59         434460.29
            918.80              0.36            204.99            918.74             -0.83              5.04              4.17              0.30              5.04              4.17        6453551.59         434460.29
            919.00              0.36            207.05            918.94             -0.84              5.05              4.17              0.31              5.05              4.17        6453551.60         434460.29
            919.20              0.37            209.12            919.14             -0.84              5.05              4.17              0.31              5.05              4.17        6453551.60         434460.29
            919.40              0.37            211.18            919.34             -0.84              5.05              4.17              0.31              5.05              4.17        6453551.60         434460.29
            919.60              0.37            213.24            919.54             -0.84              5.05              4.17              0.32              5.05              4.17        6453551.60         434460.29
            919.80              0.37            215.30            919.74             -0.84              5.05              4.17              0.32              5.05              4.17        6453551.60         434460.29
            920.00              0.38            217.36            919.93             -0.84              5.05              4.17              0.32              5.05              4.17        6453551.60         434460.29
            920.20              0.38            219.42            920.13             -0.84              5.05              4.17              0.33              5.05              4.17        6453551.60         434460.29
            920.40              0.38            221.48            920.33             -0.84              5.05              4.17              0.33              5.05              4.17        6453551.60         434460.29
            920.60              0.39            223.55            920.53             -0.84              5.05              4.17              0.33              5.05              4.17        6453551.60         434460.29
            920.80              0.39            225.61            920.73             -0.84              5.05              4.17              0.33              5.05              4.17        6453551.60         434460.29
            921.00              0.39            227.67            920.93             -0.84              5.05              4.17              0.34              5.05              4.17        6453551.60         434460.29
            921.20              0.39            229.73            921.13             -0.85              5.06              4.17              0.34              5.06              4.17        6453551.61         434460.29
            921.40              0.40            231.79            921.33             -0.85              5.06              4.17              0.34              5.06              4.17        6453551.61         434460.29
            921.60              0.40            233.85            921.52             -0.85              5.06              4.17              0.35              5.06              4.17        6453551.61         434460.29
            921.80              0.40            235.91            921.72             -0.85              5.06              4.17              0.35              5.06              4.17        6453551.61         434460.29
            922.00              0.40            237.98            921.92             -0.85              5.06              4.17              0.35              5.06              4.17        6453551.61         434460.29
            922.20              0.41            240.04            922.12             -0.85              5.06              4.17              0.36              5.06              4.17        6453551.61         434460.29
            922.40              0.41            242.10            922.32             -0.85              5.06              4.17              0.36              5.06              4.17        6453551.61         434460.29
            922.60              0.41            244.16            922.52             -0.85              5.06              4.17              0.36              5.06              4.17        6453551.61         434460.29
            922.80              0.41            246.22            922.72             -0.85              5.06              4.17              0.36              5.06              4.17        6453551.61         434460.29
            923.00              0.42            248.28            922.92             -0.85              5.06              4.17              0.37              5.06              4.17        6453551.61         434460.29
            923.20              0.42            250.35            923.11             -0.86              5.07              4.16              0.37              5.07              4.16        6453551.62         434460.28
            923.40              0.42            252.41            923.31             -0.86              5.07              4.16              0.37              5.07              4.16        6453551.62         434460.28
            923.60              0.42            254.47            923.51             -0.86              5.07              4.16              0.38              5.07              4.16        6453551.62         434460.28
            923.80              0.43            256.53            923.71             -0.86              5.07              4.16              0.38              5.07              4.16        6453551.62         434460.28
            924.00              0.43            258.59            923.91             -0.86              5.07              4.16              0.38              5.07              4.16        6453551.62         434460.28
            924.20              0.43            260.65            924.11             -0.86              5.07              4.16              0.39              5.07              4.16        6453551.62         434460.28
            924.40              0.43            262.71            924.31             -0.86              5.07              4.16              0.39              5.07              4.16        6453551.62         434460.28
            924.60              0.44            264.78            924.51             -0.86              5.07              4.16              0.39              5.07              4.16        6453551.62         434460.28
            924.80              0.44            266.84            924.70             -0.86              5.07              4.16              0.40              5.07              4.16        6453551.62         434460.28
            925.00              0.44            268.90            924.90             -0.86              5.07              4.16              0.40              5.07              4.16        6453551.62         434460.28
            925.20              0.44            270.96            925.10             -0.86              5.07              4.16              0.40              5.07              4.16        6453551.62         434460.28
            925.40              0.45            273.02            925.30             -0.87              5.08              4.16              0.40              5.08              4.16        6453551.63         434460.28
            925.60              0.45            275.08            925.50             -0.87              5.08              4.16              0.41              5.08              4.16        6453551.63         434460.28
            925.80              0.45            277.15            925.70             -0.87              5.08              4.16              0.41              5.08              4.16        6453551.63         434460.28
            926.00              0.45            279.21            925.90             -0.87              5.08              4.16              0.41              5.08              4.16        6453551.63         434460.28
            926.20              0.46            281.27            926.10             -0.87              5.08              4.16              0.42              5.08              4.16        6453551.63         434460.28
            926.40              0.46            283.33            926.29             -0.87              5.08              4.16              0.42              5.08              4.16        6453551.63         434460.28
            926.60              0.46            285.39            926.49             -0.87              5.08              4.16              0.42              5.08              4.16        6453551.63         434460.28
            926.80              0.46            287.45            926.69             -0.87              5.08              4.16              0.43              5.08              4.16        6453551.63         434460.28
            927.00              0.47            289.51            926.89             -0.87              5.08              4.16              0.43              5.08              4.16        6453551.63         434460.28
            927.20              0.47            291.58            927.09             -0.87              5.08              4.16              0.43              5.08              4.16        6453551.63         434460.28
            927.40              0.47            293.64            927.29             -0.88              5.09              4.16              0.43              5.09              4.16        6453551.64         434460.28
            927.60              0.47            295.70            927.49             -0.88              5.09              4.16              0.44              5.09              4.16        6453551.64         434460.28
            927.80              0.48            297.76            927.69             -0.88              5.09              4.16              0.44              5.09              4.16        6453551.64         434460.28
            928.00              0.48            299.82            927.88             -0.88              5.09              4.16              0.44              5.09              4.16        6453551.64         434460.28
            928.20              0.48            301.88            928.08             -0.88              5.09              4.15              0.45              5.09              4.15        6453551.64         434460.27
            928.40              0.48            303.94            928.28             -0.88              5.09              4.15              0.45              5.09              4.15        6453551.64         434460.27
            928.60              0.49            306.01            928.48             -0.88              5.09              4.15              0.45              5.09              4.15        6453551.64         434460.27
            928.80              0.49            308.07            928.68             -0.88              5.09              4.15              0.46              5.09              4.15        6453551.64         434460.27
            929.00              0.49            310.13            928.88             -0.88              5.09              4.15              0.46              5.09              4.15        6453551.64         434460.27
            929.20              0.49            312.19            929.08             -0.88              5.09              4.15              0.46              5.09              4.15        6453551.64         434460.27
            929.40              0.50            314.25            929.28             -0.89              5.10              4.15              0.46              5.10              4.15        6453551.65         434460.27
            929.60              0.50            316.31            929.48             -0.89              5.10              4.15              0.47              5.10              4.15        6453551.65         434460.27
            929.80              0.50            318.38            929.67             -0.89              5.10              4.15              0.47              5.10              4.15        6453551.65         434460.27
            930.00              0.50            320.44            929.87             -0.89              5.10              4.15              0.47              5.10              4.15        6453551.65         434460.27
            930.20              0.51            322.50            930.07             -0.89              5.10              4.15              0.48              5.10              4.15        6453551.65         434460.27
            930.40              0.51            324.56            930.27             -0.89              5.10              4.15              0.48              5.10              4.15        6453551.65         434460.27
            930.60              0.51            324.78            930.47             -0.89              5.10              4.15              0.48              5.10              4.15        6453551.65         434460.27
            930.80              0.51            324.99            930.67             -0.89              5.10              4.15              0.48              5.10              4.15        6453551.65         434460.27
            931.00              0.51            325.21            930.87             -0.89              5.10              4.15              0.48              5.10              4.15        6453551.65         434460.27
            931.20              0.51            325.42            931.07             -0.90              5.11              4.15              0.47              5.11              4.15        6453551.66         434460.27
            931.40              0.51            325.64            931.27             -0.90              5.11              4.15              0.47              5.11              4.15        6453551.66         434460.27
            931.60              0.51            325.85            931.47             -0.90              5.11              4.15              0.47              5.11              4.15        6453551.66         434460.27
            931.80              0.51            326.07            931.67             -0.90              5.11              4.15              0.47              5.11              4.15        6453551.66         434460.27
            932.00              0.51            326.28            931.87             -0.90              5.11              4.15              0.47              5.11              4.15        6453551.66         434460.27
            932.20              0.51            326.50            932.07             -0.90              5.11              4.14              0.47              5.11              4.15        6453551.66         434460.27
            932.40              0.51            326.71            932.27             -0.91              5.12              4.14              0.47              5.12              4.14        6453551.67         434460.26
            932.60              0.51            326.93            932.47             -0.91              5.12              4.14              0.46              5.12              4.14        6453551.67         434460.26
            932.80              0.51            327.14            932.67             -0.91              5.12              4.14              0.46              5.12              4.14        6453551.67         434460.26
            933.00              0.51            327.36            932.87             -0.91              5.12              4.14              0.46              5.12              4.14        6453551.67         434460.26
            933.20              0.51            327.57            933.07             -0.91              5.12              4.14              0.46              5.12              4.14        6453551.67         434460.26
            933.40              0.51            327.79            933.27             -0.91              5.12              4.14              0.46              5.12              4.14        6453551.67         434460.26
            933.60              0.51            328.00            933.47             -0.91              5.13              4.14              0.46              5.13              4.14        6453551.68         434460.26
            933.80              0.51            328.22            933.67             -0.92              5.13              4.14              0.46              5.13              4.14        6453551.68         434460.26
            934.00              0.51            328.43            933.88             -0.92              5.13              4.14              0.46              5.13              4.14        6453551.68         434460.26
            934.20              0.51            328.65            934.08             -0.92              5.13              4.14              0.45              5.13              4.14        6453551.68         434460.26
            934.40              0.51            328.86            934.28             -0.92              5.13              4.14              0.45              5.13              4.14        6453551.68         434460.26
            934.60              0.51            329.08            934.48             -0.92              5.13              4.14              0.45              5.13              4.14        6453551.68         434460.26
            934.80              0.51            329.29            934.68             -0.92              5.13              4.14              0.45              5.13              4.14        6453551.68         434460.26
            935.00              0.51            329.51            934.88             -0.92              5.14              4.14              0.45              5.14              4.14        6453551.69         434460.26
            935.20              0.51            329.72            935.08             -0.93              5.14              4.14              0.45              5.14              4.14        6453551.69         434460.26
            935.40              0.51            329.94            935.28             -0.93              5.14              4.13              0.45              5.14              4.14        6453551.69         434460.26
            935.60              0.51            330.15            935.48             -0.93              5.14              4.13              0.44              5.14              4.14        6453551.69         434460.26
            935.80              0.51            330.37            935.68             -0.93              5.14              4.13              0.44              5.14              4.14        6453551.69         434460.26
            936.00              0.51            330.58            935.88             -0.93              5.14              4.13              0.44              5.14              4.13        6453551.69         434460.25
            936.20              0.51            330.80            936.08             -0.93              5.15              4.13              0.44              5.15              4.13        6453551.70         434460.25
            936.40              0.51            331.02            936.28             -0.94              5.15              4.13              0.44              5.15              4.13        6453551.70         434460.25
            936.60              0.51            331.23            936.48             -0.94              5.15              4.13              0.44              5.15              4.13        6453551.70         434460.25
            936.80              0.51            331.45            936.68             -0.94              5.15              4.13              0.44              5.15              4.13        6453551.70         434460.25
            937.00              0.51            331.66            936.88             -0.94              5.15              4.13              0.43              5.15              4.13        6453551.70         434460.25
            937.20              0.51            331.88            937.08             -0.94              5.15              4.13              0.43              5.15              4.13        6453551.70         434460.25
            937.40              0.51            332.09            937.28             -0.94              5.16              4.13              0.43              5.16              4.13        6453551.71         434460.25
            937.60              0.51            332.31            937.48             -0.94              5.16              4.13              0.43              5.16              4.13        6453551.71         434460.25
            937.80              0.50            332.52            937.68             -0.95              5.16              4.13              0.43              5.16              4.13        6453551.71         434460.25
            938.00              0.50            332.74            937.88             -0.95              5.16              4.13              0.43              5.16              4.13        6453551.71         434460.25
            938.20              0.50            332.95            938.08             -0.95              5.16              4.13              0.43              5.16              4.13        6453551.71         434460.25
